Country,Code,Year,Life Expectancy,Health Expenditure Per Capita,Population (historical),Continent
Guinea,GIN,2004,53.975,62.47444,9062724.0,
Guinea,GIN,2005,54.422,61.207012,9245843.0,
Guinea,GIN,2006,54.875,53.088825,9441174.0,
Guinea,GIN,2007,55.233,54.564156,9662279.0,
Guinea,GIN,2008,55.703,53.27315,9898870.0,
Guinea,GIN,2009,56.052,56.808296,10143540.0,
Guinea,GIN,2010,56.431,56.25312,10396091.0,
Guinea,GIN,2011,56.778,65.415054,10656812.0,
Guinea,GIN,2012,57.117,60.074535,10921581.0,
Guinea,GIN,2013,57.459,61.76969,11191874.0,
Guinea,GIN,2014,57.581,85.01087,11472921.0,
Guinea,GIN,2015,57.899,103.92752,11767077.0,Africa
Guinea,GIN,2016,58.49,110.3727,12073030.0,
Guinea,GIN,2017,58.715,93.3202,12385668.0,
Guinea,GIN,2018,59.043,94.62207,12704776.0,
Guinea,GIN,2019,59.379,107.92607,13034349.0,
Guinea,GIN,2020,59.35,110.522934,13371187.0,
Guinea-Bissau,GNB,2000,50.565,74.45555,1234746.0,
Guinea-Bissau,GNB,2001,51.054,75.43884,1261281.0,
Guinea-Bissau,GNB,2002,51.608,68.476135,1289316.0,
Guinea-Bissau,GNB,2003,52.186,71.84687,1318809.0,
Guinea-Bissau,GNB,2004,52.8,88.876945,1349570.0,
Guinea-Bissau,GNB,2005,52.949,90.08578,1381590.0,
Guinea-Bissau,GNB,2006,54.089,91.583626,1415315.0,
Guinea-Bissau,GNB,2007,54.87,95.54693,1450990.0,
Guinea-Bissau,GNB,2008,55.3,96.03563,1488060.0,
Guinea-Bissau,GNB,2009,56.297,93.98815,1526384.0,
Guinea-Bissau,GNB,2010,56.999,90.096725,1566350.0,
Guinea-Bissau,GNB,2011,57.663,91.43645,1608084.0,
Guinea-Bissau,GNB,2012,58.27,82.95199,1651425.0,
Guinea-Bissau,GNB,2013,58.879,98.913666,1695978.0,
Guinea-Bissau,GNB,2014,59.476,143.54414,1741125.0,
Guinea-Bissau,GNB,2015,60.071,138.66748,1786461.0,Africa
Guinea-Bissau,GNB,2016,60.619,149.27182,1831899.0,
Guinea-Bissau,GNB,2017,61.148,142.70085,1877074.0,
Guinea-Bissau,GNB,2018,61.652,144.62494,1922166.0,
Guinea-Bissau,GNB,2019,62.161,164.54126,1967704.0,
Guinea-Bissau,GNB,2020,61.343,164.55724,2013259.0,
Guyana,GUY,2000,64.075,158.5113,764837.0,
Guyana,GUY,2001,64.38,159.51117,764484.0,
Guyana,GUY,2002,64.183,173.6288,763657.0,
Guyana,GUY,2003,64.117,179.88147,763107.0,
Guyana,GUY,2004,64.214,193.665,762424.0,
Guyana,GUY,2005,64.392,213.48358,760924.0,
Guyana,GUY,2006,64.848,240.09058,758978.0,
Guyana,GUY,2007,65.462,282.75613,756874.0,
Guyana,GUY,2008,65.721,291.5774,754615.0,
Guyana,GUY,2009,66.03,316.0234,752095.0,
Guyana,GUY,2010,66.204,331.60623,749258.0,
Guyana,GUY,2011,66.469,379.663,746158.0,
Guyana,GUY,2012,66.443,394.57605,746297.0,
Guyana,GUY,2013,66.71,425.78882,750021.0,
Guyana,GUY,2014,67.334,439.38284,754230.0,
Guyana,GUY,2015,67.719,457.8675,758785.0,South America
Guyana,GUY,2016,68.069,461.29315,763552.0,
Guyana,GUY,2017,68.543,526.6562,768483.0,
Guyana,GUY,2018,68.829,621.51886,791563.0,
Guyana,GUY,2019,69.067,658.8452,807667.0,
Guyana,GUY,2020,67.751,1070.9634,807487.0,
Haiti,HTI,2000,58.175,88.43649,8303151.0,
Haiti,HTI,2001,58.591,83.11424,8455916.0,
Haiti,HTI,2002,59.041,76.73664,8607647.0,
Haiti,HTI,2003,59.44,81.91825,8759912.0,
Haiti,HTI,2004,58.517,79.147644,8910267.0,
Haiti,HTI,2005,60.318,79.74671,9061274.0,
Haiti,HTI,2006,60.74,86.56269,9216568.0,
Haiti,HTI,2007,61.09,95.94295,9373301.0,
Haiti,HTI,2008,61.28,101.76592,9530783.0,
Haiti,HTI,2009,61.694,99.611984,9689586.0,
Haiti,HTI,2010,45.577,122.059784,9803299.0,
Haiti,HTI,2011,61.581,168.30698,9914904.0,
Haiti,HTI,2012,62.273,155.88446,10069769.0,
Haiti,HTI,2013,62.624,122.84651,10222365.0,
Haiti,HTI,2014,62.969,135.80463,10373241.0,
Haiti,HTI,2015,63.224,148.94566,10523249.0,North America
Haiti,HTI,2016,63.325,150.01364,10671460.0,
Haiti,HTI,2017,63.832,121.7716,10817758.0,
Haiti,HTI,2018,64.077,141.31822,10962373.0,
Haiti,HTI,2019,64.328,126.435814,11105164.0,
Haiti,HTI,2020,63.773,100.56252,11243847.0,
High-income countries,,2000,77.612,2518.475,1095101864.0,
High-income countries,,2001,77.889,2703.7922,1102263781.0,
High-income countries,,2002,78.037,2904.2476,1109748738.0,
High-income countries,,2003,78.152,3091.337,1117363372.0,
High-income countries,,2004,78.617,3265.2952,1125062576.0,
High-income countries,,2005,78.701,3440.0823,1132862796.0,
High-income countries,,2006,79.051,3674.8298,1140768633.0,
High-income countries,,2007,79.248,3865.8691,1149583667.0,
High-income countries,,2008,79.424,4049.3262,1158834826.0,
High-income countries,,2009,79.72,4250.1143,1167213406.0,
High-income countries,,2010,79.932,4381.181,1175005249.0,
High-income countries,,2011,80.093,4571.78,1182995321.0,
High-income countries,,2012,80.228,4718.2974,1190970747.0,
High-income countries,,2013,80.427,4876.1973,1198613271.0,
High-income countries,,2014,80.641,5070.6094,1206398013.0,
High-income countries,,2015,80.56,5265.6,1214694337.0,
High-income countries,,2016,80.74,5480.2847,1222832495.0,
High-income countries,,2017,80.77,5678.907,1229624584.0,
High-income countries,,2018,80.898,5899.55,1235448192.0,
High-income countries,,2019,81.096,6204.7104,1241335088.0,
High-income countries,,2020,80.179,6741.8154,1245004614.0,
Honduras,HND,2000,68.302,160.42291,6577780.0,
Honduras,HND,2001,68.491,155.10013,6757992.0,
Honduras,HND,2002,68.714,167.67671,6938867.0,
Honduras,HND,2003,68.874,192.03474,7119213.0,
Honduras,HND,2004,69.05,203.30083,7299005.0,
Honduras,HND,2005,69.198,237.44081,7478362.0,
Honduras,HND,2006,69.364,266.91263,7656831.0,
Honduras,HND,2007,69.539,292.48224,7834805.0,
Honduras,HND,2008,69.657,323.48914,8012590.0,
Honduras,HND,2009,69.823,325.4785,8189904.0,
Honduras,HND,2010,69.77,324.47787,8365882.0,
Honduras,HND,2011,70.116,339.68738,8540587.0,
Honduras,HND,2012,70.46,343.061,8715080.0,
Honduras,HND,2013,70.765,344.79312,8889277.0,
Honduras,HND,2014,71.032,345.75223,9063127.0,
Honduras,HND,2015,71.323,353.91977,9237305.0,North America
Honduras,HND,2016,71.615,388.8546,9412380.0,
Honduras,HND,2017,71.805,381.7033,9588143.0,
Honduras,HND,2018,72.001,411.63107,9765209.0,
Honduras,HND,2019,72.124,427.41885,9943637.0,
Honduras,HND,2020,70.864,479.21713,10119637.0,
Honduras,HND,2021,69.492,557.17334,10289882.0,
Hungary,HUN,2000,71.758,802.57465,10190596.0,
Hungary,HUN,2001,72.394,900.4678,10166692.0,
Hungary,HUN,2002,72.507,1032.775,10138462.0,
Hungary,HUN,2003,72.513,1255.3771,10108970.0,
Hungary,HUN,2004,72.906,1260.9489,10085789.0,
Hungary,HUN,2005,72.865,1364.5994,10065704.0,
Hungary,HUN,2006,73.344,1429.1598,10049947.0,
Hungary,HUN,2007,73.431,1374.1216,10034084.0,
Hungary,HUN,2008,73.957,1467.7676,10016655.0,
Hungary,HUN,2009,74.179,1495.3943,10001382.0,
Hungary,HUN,2010,74.519,1617.2072,9979129.0,
Hungary,HUN,2011,74.923,1720.4894,9946675.0,
Hungary,HUN,2012,75.183,1722.2578,9916620.0,
Hungary,HUN,2013,75.683,1773.0856,9889344.0,
Hungary,HUN,2014,75.849,1808.3972,9862843.0,
Hungary,HUN,2015,75.654,1834.4618,9839210.0,Europe
Hungary,HUN,2016,76.157,1949.249,9810530.0,
Hungary,HUN,2017,76.007,1985.896,9785606.0,
Hungary,HUN,2018,76.205,2097.7788,9774395.0,
Hungary,HUN,2019,76.455,2110.1938,9770346.0,
Hungary,HUN,2020,75.73,2407.7097,9749460.0,
Iceland,ISL,2000,79.549,2647.6943,281294.0,
Iceland,ISL,2001,80.421,2787.3599,285060.0,
Iceland,ISL,2002,80.278,3063.385,287609.0,
Iceland,ISL,2003,80.768,3178.3345,289615.0,
Iceland,ISL,2004,80.721,3319.2166,292171.0,
Iceland,ISL,2005,81.169,3335.936,296851.0,
Iceland,ISL,2006,80.938,3393.9702,303883.0,
Iceland,ISL,2007,81.093,3460.4954,311661.0,
Iceland,ISL,2008,81.244,3645.0898,317519.0,
Iceland,ISL,2009,81.417,3670.1858,318619.0,
Iceland,ISL,2010,81.594,3322.8528,318163.0,
Iceland,ISL,2011,81.972,3355.0894,319140.0,
Iceland,ISL,2012,82.346,3433.642,320847.0,
Iceland,ISL,2013,81.743,3627.817,323891.0,
Iceland,ISL,2014,82.43,3782.065,327516.0,
Iceland,ISL,2015,82.164,3967.49,330962.0,Europe
Iceland,ISL,2016,81.829,4327.3486,335572.0,
Iceland,ISL,2017,82.241,4593.37,343536.0,
Iceland,ISL,2018,82.453,4789.1953,352861.0,
Iceland,ISL,2019,82.847,4959.0605,360709.0,
Iceland,ISL,2020,82.711,5099.7837,366626.0,
Iceland,ISL,2021,82.843,5614.5244,372649.0,
India,IND,2000,62.749,85.79252,1057922728.0,
India,IND,2001,63.158,95.35329,1077898572.0,
India,IND,2002,63.649,98.251465,1097600381.0,
India,IND,2003,64.086,100.29992,1116802997.0,
India,IND,2004,64.484,107.92356,1135991510.0,
India,IND,2005,64.939,113.15194,1154676319.0,
India,IND,2006,65.373,118.07908,1172878890.0,
India,IND,2007,65.803,125.555,1190676028.0,
India,IND,2008,66.247,130.35776,1207930962.0,
India,IND,2009,66.7,138.07858,1225524760.0,
India,IND,2010,67.162,140.62724,1243481564.0,
India,IND,2011,67.623,145.02928,1261224952.0,
India,IND,2012,68.076,160.73932,1278674506.0,
India,IND,2013,68.499,188.1068,1295829506.0,
India,IND,2014,68.932,187.75613,1312277184.0,
India,IND,2015,69.326,194.60916,1328024492.0,Asia
India,IND,2016,69.709,202.48814,1343944293.0,
India,IND,2017,70.068,179.4488,1359657392.0,
India,IND,2018,70.415,188.66125,1374659068.0,
India,IND,2019,70.746,200.7363,1389030303.0,
India,IND,2020,70.156,190.73825,1402617692.0,
Indonesia,IDN,2000,66.292,94.46461,216077791.0,
Indonesia,IDN,2001,66.583,112.78958,219097906.0,
Indonesia,IDN,2002,66.954,110.409775,222088499.0,
Indonesia,IDN,2003,67.134,131.98761,225048004.0,
Indonesia,IDN,2004,65.521,132.53496,227926647.0,
Indonesia,IDN,2005,67.531,170.34372,230871649.0,
Indonesia,IDN,2006,67.664,189.0838,233951650.0,
Indonesia,IDN,2007,67.914,219.69322,237062339.0,
Indonesia,IDN,2008,68.085,212.78111,240157901.0,
Indonesia,IDN,2009,68.267,223.42754,243220024.0,
Indonesia,IDN,2010,68.364,235.26242,246305326.0,
Indonesia,IDN,2011,68.629,269.72748,249470029.0,
Indonesia,IDN,2012,68.862,281.08575,252698526.0,
Indonesia,IDN,2013,69.064,287.19336,255852466.0,
Indonesia,IDN,2014,69.292,303.3697,258877397.0,
Indonesia,IDN,2015,69.52,298.83786,261799249.0,Asia
Indonesia,IDN,2016,69.733,316.7318,264627428.0,
Indonesia,IDN,2017,69.953,317.7722,267346655.0,
Indonesia,IDN,2018,70.08,334.67737,269951847.0,
Indonesia,IDN,2019,70.349,359.0246,272489379.0,
Indonesia,IDN,2020,68.817,414.8325,274814864.0,
Iran,IRN,2000,70.166,499.33563,66418662.0,
Iran,IRN,2001,70.619,548.4231,67452003.0,
Iran,IRN,2002,71.112,541.56006,68011316.0,
Iran,IRN,2003,70.464,640.1169,68769345.0,
Iran,IRN,2004,72.04,674.2372,70256316.0,
Iran,IRN,2005,72.446,735.97076,71828456.0,
Iran,IRN,2006,72.895,770.4527,73392746.0,
Iran,IRN,2007,73.299,806.778,74602646.0,
Iran,IRN,2008,73.683,849.5639,75514200.0,
Iran,IRN,2009,74.041,1048.8444,76457832.0,
Iran,IRN,2010,74.39,1139.0984,77420852.0,
Iran,IRN,2011,74.721,1157.4526,78383602.0,
Iran,IRN,2012,75.039,1025.9341,79370583.0,
Iran,IRN,2013,75.349,884.20917,80414688.0,
Iran,IRN,2014,75.635,997.6384,81502045.0,
Iran,IRN,2015,75.907,1003.0265,82619365.0,Asia
Iran,IRN,2016,76.155,1146.9694,83812229.0,
Iran,IRN,2017,76.396,1175.8135,85026761.0,
Iran,IRN,2018,76.621,1115.4131,86118000.0,
Iran,IRN,2019,76.855,830.01135,87051647.0,
Iran,IRN,2020,74.141,768.99994,87723446.0,
Iraq,IRQ,2003,64.834,182.15434,26802660.0,
Iraq,IRQ,2004,64.634,353.25824,27577878.0,
Iraq,IRQ,2005,64.899,271.05194,28407450.0,
Iraq,IRQ,2006,64.029,244.89844,28616518.0,
Iraq,IRQ,2007,64.428,331.35825,28391605.0,
Iraq,IRQ,2008,66.465,350.46768,28971042.0,
Iraq,IRQ,2009,67.834,437.14297,30058207.0,
Iraq,IRQ,2010,68.092,390.81903,31045365.0,
Iraq,IRQ,2011,68.435,358.00433,32161425.0,
Iraq,IRQ,2012,68.827,384.16852,33654841.0,
Iraq,IRQ,2013,69.047,409.30557,35281987.0,
Iraq,IRQ,2014,69.679,373.64093,36550059.0,
Iraq,IRQ,2015,69.977,307.72324,37560535.0,Asia
Iraq,IRQ,2016,68.683,294.21997,38469629.0,
Iraq,IRQ,2017,69.788,428.96838,39337357.0,
Iraq,IRQ,2018,71.116,414.20447,40265629.0,
Iraq,IRQ,2019,71.245,456.5961,41192172.0,
Iraq,IRQ,2020,69.651,463.90887,42116604.0,
Ireland,IRL,2000,76.535,1794.8629,3802590.0,
Ireland,IRL,2001,77.1,2100.0361,3862978.0,
Ireland,IRL,2002,77.59,2369.669,3928440.0,
Ireland,IRL,2003,78.1,2563.3171,3992938.0,
Ireland,IRL,2004,78.503,2825.1868,4066064.0,
Ireland,IRL,2005,78.909,3128.8882,4155282.0,
Ireland,IRL,2006,79.15,3376.4106,4268774.0,
Ireland,IRL,2007,79.563,3701.448,4393518.0,
Ireland,IRL,2008,79.788,4059.4504,4485992.0,
Ireland,IRL,2009,80.095,4377.465,4533750.0,
Ireland,IRL,2010,80.599,4558.2075,4559083.0,
Ireland,IRL,2011,80.727,4802.28,4579604.0,
Ireland,IRL,2012,80.852,4938.2266,4600137.0,
Ireland,IRL,2013,81.065,4945.7456,4624687.0,
Ireland,IRL,2014,81.406,4898.4424,4658237.0,
Ireland,IRL,2015,81.533,5077.4766,4702497.0,Europe
Ireland,IRL,2016,81.684,5356.1885,4753505.0,
Ireland,IRL,2017,82.103,5582.9316,4810258.0,
Ireland,IRL,2018,82.123,5861.914,4872557.0,
Ireland,IRL,2019,82.411,5866.9624,4933491.0,
Ireland,IRL,2020,82.39,6657.552,4982604.0,
Ireland,IRL,2021,81.861,7305.178,5028430.0,
Israel,ISR,2000,79.18,1743.4204,6111195.0,
Israel,ISR,2001,79.479,1859.8362,6259977.0,
Israel,ISR,2002,79.514,1863.495,6387714.0,
Israel,ISR,2003,79.819,1745.2001,6502821.0,
Israel,ISR,2004,80.305,1829.3529,6615084.0,
Israel,ISR,2005,80.394,1825.8632,6728208.0,
Israel,ISR,2006,80.786,1832.6649,6844028.0,
Israel,ISR,2007,80.953,1954.4781,6962456.0,
Israel,ISR,2008,81.283,1974.8799,7082621.0,
Israel,ISR,2009,81.818,2012.9297,7206096.0,
Israel,ISR,2010,81.974,2099.231,7336737.0,
Israel,ISR,2011,81.989,2218.6472,7471021.0,
Israel,ISR,2012,81.985,2349.5564,7607784.0,
Israel,ISR,2013,82.354,2521.414,7749369.0,
Israel,ISR,2014,82.361,2557.0732,7897173.0,
Israel,ISR,2015,82.254,2635.5486,8052915.0,Asia
Israel,ISR,2016,82.612,2839.715,8210005.0,
Israel,ISR,2017,82.699,2968.4714,8361796.0,
Israel,ISR,2018,82.918,3054.559,8510068.0,
Israel,ISR,2019,82.905,3144.2253,8657466.0,
Israel,ISR,2020,82.7,3456.981,8800379.0,
Italy,ITA,2000,79.607,2049.1455,57272200.0,
Italy,ITA,2001,79.885,2169.6514,57305758.0,
Italy,ITA,2002,80.112,2263.5244,57420635.0,
Italy,ITA,2003,80.191,2294.3022,57739696.0,
Italy,ITA,2004,81.017,2421.2368,58176735.0,
Italy,ITA,2005,81.02,2516.803,58519697.0,
Italy,ITA,2006,81.414,2741.7827,58754433.0,
Italy,ITA,2007,81.5,2787.9993,59108723.0,
Italy,ITA,2008,81.645,3040.1228,59561686.0,
Italy,ITA,2009,81.762,3102.4966,59904016.0,
Italy,ITA,2010,82.132,3139.356,60164212.0,
Italy,ITA,2011,82.228,3211.956,60367882.0,
Italy,ITA,2012,82.252,3212.6355,60531522.0,
Italy,ITA,2013,82.652,3216.0718,60653865.0,
Italy,ITA,2014,82.901,3210.0737,60664169.0,
Italy,ITA,2015,82.521,3264.6428,60575314.0,Europe
Italy,ITA,2016,83.046,3481.5735,60478103.0,
Italy,ITA,2017,82.726,3605.161,60390317.0,
Italy,ITA,2018,83.184,3732.5105,60277496.0,
Italy,ITA,2019,83.342,3835.7332,60130136.0,
Italy,ITA,2020,82.181,4031.9958,59912763.0,
Italy,ITA,2021,82.865,4397.484,59729354.0,
Jamaica,JAM,2000,71.281,364.59985,2607828.0,
Jamaica,JAM,2001,71.287,343.22083,2624409.0,
Jamaica,JAM,2002,71.478,325.6709,2640581.0,
Jamaica,JAM,2003,71.585,304.34048,2656627.0,
Jamaica,JAM,2004,71.542,358.7497,2672226.0,
Jamaica,JAM,2005,71.493,351.4527,2687069.0,
Jamaica,JAM,2006,71.395,343.24725,2700972.0,
Jamaica,JAM,2007,71.405,450.11844,2713809.0,
Jamaica,JAM,2008,71.502,478.2328,2725632.0,
Jamaica,JAM,2009,71.717,421.03946,2737001.0,
Jamaica,JAM,2010,71.979,430.04663,2748573.0,
Jamaica,JAM,2011,72.245,439.86697,2760492.0,
Jamaica,JAM,2012,72.405,411.8832,2772431.0,
Jamaica,JAM,2013,72.435,431.21124,2783689.0,
Jamaica,JAM,2014,72.357,455.77048,2793756.0,
Jamaica,JAM,2015,72.214,511.61868,2802535.0,North America
Jamaica,JAM,2016,72.052,543.52594,2809919.0,
Jamaica,JAM,2017,71.879,613.91113,2815767.0,
Jamaica,JAM,2018,71.606,620.9525,2820103.0,
Jamaica,JAM,2019,71.532,651.07837,2823275.0,
Jamaica,JAM,2020,71.452,645.3323,2830746.0,
Japan,JPN,2000,81.179,1920.1322,127027796.0,
Japan,JPN,2001,81.51,2024.2059,127260144.0,
Japan,JPN,2002,81.795,2106.8757,127484599.0,
Japan,JPN,2003,81.854,2204.1865,127671255.0,
Japan,JPN,2004,82.127,2324.7793,127815770.0,
Japan,JPN,2005,82.007,2463.1392,127913331.0,
Japan,JPN,2006,82.37,2584.483,127997248.0,
Japan,JPN,2007,82.549,2723.903,128087684.0,
Japan,JPN,2008,82.633,2853.004,128155991.0,
Japan,JPN,2009,82.97,3003.7852,128192471.0,
Japan,JPN,2010,82.916,3201.5615,128185273.0,
Japan,JPN,2011,82.671,3792.928,128096431.0,
Japan,JPN,2012,83.168,4006.1409,127928283.0,
Japan,JPN,2013,83.402,4198.2188,127723641.0,
Japan,JPN,2014,83.643,4237.2227,127486600.0,
Japan,JPN,2015,83.883,4392.7007,127275868.0,Asia
Japan,JPN,2016,84.057,4329.9956,127159949.0,
Japan,JPN,2017,84.189,4427.2,127064685.0,
Japan,JPN,2018,84.289,4545.8945,126913433.0,
Japan,JPN,2019,84.418,4576.246,126699422.0,
Japan,JPN,2020,84.67,4627.967,126304536.0,
Jordan,JOR,2000,71.926,579.60425,5386944.0,
Jordan,JOR,2001,72.141,626.3252,5498901.0,
Jordan,JOR,2002,72.359,643.489,5616078.0,
Jordan,JOR,2003,72.585,630.1851,5741838.0,
Jordan,JOR,2004,72.788,678.2418,5882067.0,
Jordan,JOR,2005,72.977,723.7867,6029597.0,
Jordan,JOR,2006,73.225,684.8127,6427376.0,
Jordan,JOR,2007,73.407,735.64386,6827234.0,
Jordan,JOR,2008,73.563,802.6363,6989874.0,
Jordan,JOR,2009,73.707,902.8646,7141763.0,
Jordan,JOR,2010,73.797,809.7611,7297045.0,
Jordan,JOR,2011,73.929,825.70184,7480430.0,
Jordan,JOR,2012,74.087,805.899,7587134.0,
Jordan,JOR,2013,74.282,739.59106,7991812.0,
Jordan,JOR,2014,74.606,681.79596,8791715.0,
Jordan,JOR,2015,75.06,689.22754,9544730.0,Asia
Jordan,JOR,2016,75.55,648.15735,10006368.0,
Jordan,JOR,2017,76.071,764.9005,10234227.0,
Jordan,JOR,2018,76.491,766.68677,10462310.0,
Jordan,JOR,2019,76.865,750.2999,10671892.0,
Jordan,JOR,2020,75.583,722.0725,10865231.0,
Kazakhstan,KAZ,2000,63.793,314.30316,15501107.0,
Kazakhstan,KAZ,2001,64.108,303.2567,15575551.0,
Kazakhstan,KAZ,2002,64.441,350.935,15656677.0,
Kazakhstan,KAZ,2003,64.753,400.3977,15747379.0,
Kazakhstan,KAZ,2004,65.04,478.81833,15850164.0,
Kazakhstan,KAZ,2005,65.356,526.0107,15968118.0,
Kazakhstan,KAZ,2006,65.722,517.0045,16103717.0,
Kazakhstan,KAZ,2007,66.18,454.61603,16257212.0,
Kazakhstan,KAZ,2008,66.759,533.7513,16426527.0,
Kazakhstan,KAZ,2009,67.46,616.68225,16619850.0,
Kazakhstan,KAZ,2010,68.257,516.3974,16836809.0,
Kazakhstan,KAZ,2011,69.108,530.89075,17065997.0,
Kazakhstan,KAZ,2012,69.939,657.0149,17306114.0,
Kazakhstan,KAZ,2013,70.719,640.8607,17556502.0,
Kazakhstan,KAZ,2014,71.415,722.8238,17816285.0,
Kazakhstan,KAZ,2015,72.024,694.52783,18084173.0,Asia
Kazakhstan,KAZ,2016,72.549,802.3369,18363601.0,
Kazakhstan,KAZ,2017,72.996,747.44836,18651930.0,
Kazakhstan,KAZ,2018,73.369,726.68317,18932725.0,
Kazakhstan,KAZ,2019,73.658,755.7876,19209556.0,
Kazakhstan,KAZ,2020,71.195,1001.70056,19482117.0,
Kenya,KEN,2000,56.084,75.16743,30642894.0,
Kenya,KEN,2001,56.501,80.68075,31619172.0,
Kenya,KEN,2002,56.759,82.098694,32629809.0,
Kenya,KEN,2003,57.369,87.417816,33652233.0,
Kenya,KEN,2004,57.947,94.30173,34713452.0,
Kenya,KEN,2005,58.51,99.2567,35796483.0,
Kenya,KEN,2006,59.059,119.4396,36904009.0,
Kenya,KEN,2007,59.407,129.89844,38036354.0,
Kenya,KEN,2008,59.955,129.97119,39206349.0,
Kenya,KEN,2009,60.483,130.86726,40408887.0,
Kenya,KEN,2010,60.915,142.22108,41598570.0,
Kenya,KEN,2011,61.283,143.48727,42758466.0,
Kenya,KEN,2012,61.537,144.05241,43888306.0,
Kenya,KEN,2013,61.729,155.22551,44986794.0,
Kenya,KEN,2014,61.99,168.07465,46051441.0,
Kenya,KEN,2015,62.279,179.3206,47088527.0,Africa
Kenya,KEN,2016,62.526,191.40024,48139682.0,
Kenya,KEN,2017,62.725,171.91148,49197760.0,
Kenya,KEN,2018,62.825,187.37491,50207110.0,
Kenya,KEN,2019,62.939,208.84805,51202829.0,
Kenya,KEN,2020,61.596,203.22778,52217327.0,
Kiribati,KIR,2000,64.674,130.03352,88631.0,
Kiribati,KIR,2001,64.918,183.21436,90350.0,
Kiribati,KIR,2002,65.123,182.84279,92280.0,
Kiribati,KIR,2003,65.287,166.57661,94190.0,
Kiribati,KIR,2004,65.416,191.87871,96095.0,
Kiribati,KIR,2005,65.517,189.06895,98046.0,
Kiribati,KIR,2006,65.601,191.37975,100028.0,
Kiribati,KIR,2007,65.677,194.01369,102082.0,
Kiribati,KIR,2008,65.746,234.67712,104235.0,
Kiribati,KIR,2009,65.808,223.7151,106479.0,
Kiribati,KIR,2010,65.859,150.4084,108717.0,
Kiribati,KIR,2011,65.896,142.99464,110661.0,
Kiribati,KIR,2012,65.908,150.82454,112293.0,
Kiribati,KIR,2013,65.898,173.32326,113847.0,
Kiribati,KIR,2014,65.869,180.89322,115338.0,
Kiribati,KIR,2015,65.831,160.12398,116826.0,Oceania
Kiribati,KIR,2016,65.799,176.33418,118489.0,
Kiribati,KIR,2017,65.787,226.26726,120288.0,
Kiribati,KIR,2018,65.807,259.60712,122097.0,
Kiribati,KIR,2019,65.866,248.38078,123928.0,
Kiribati,KIR,2020,65.205,240.16252,126110.0,
Kuwait,KWT,2000,75.873,1308.4716,1954713.0,
Kuwait,KWT,2001,76.037,1882.9324,2008127.0,
Kuwait,KWT,2002,76.188,1879.0199,2059983.0,
Kuwait,KWT,2003,76.304,1932.7799,2109887.0,
Kuwait,KWT,2004,76.388,1823.2721,2157328.0,
Kuwait,KWT,2005,76.464,1711.1345,2236797.0,
Kuwait,KWT,2006,76.554,1621.8148,2364741.0,
Kuwait,KWT,2007,76.688,1760.5406,2507891.0,
Kuwait,KWT,2008,76.889,1736.7883,2651433.0,
Kuwait,KWT,2009,77.167,2169.118,2795490.0,
Kuwait,KWT,2010,77.499,2014.0552,2943372.0,
Kuwait,KWT,2011,77.864,1837.5157,3132816.0,
Kuwait,KWT,2012,78.227,1902.9845,3337025.0,
Kuwait,KWT,2013,78.583,1878.0247,3507754.0,
Kuwait,KWT,2014,78.927,2005.2281,3665769.0,
Kuwait,KWT,2015,79.219,1953.4872,3834464.0,Asia
Kuwait,KWT,2016,79.516,2066.4333,4003976.0,
Kuwait,KWT,2017,79.731,2327.0012,4154685.0,
Kuwait,KWT,2018,79.899,2570.2808,4323388.0,
Kuwait,KWT,2019,80.022,2638.1775,4442202.0,
Kuwait,KWT,2020,78.248,2922.3489,4400146.0,
Kyrgyzstan,KGZ,2000,65.242,81.655464,5025151.0,
Kyrgyzstan,KGZ,2001,65.319,84.36538,5071961.0,
Kyrgyzstan,KGZ,2002,65.342,91.17252,5116253.0,
Kyrgyzstan,KGZ,2003,65.448,124.77085,5159422.0,
Kyrgyzstan,KGZ,2004,65.649,144.38617,5203048.0,
Kyrgyzstan,KGZ,2005,65.789,176.57977,5246337.0,
Kyrgyzstan,KGZ,2006,65.782,207.12343,5282453.0,
Kyrgyzstan,KGZ,2007,66.047,190.79144,5313373.0,
Kyrgyzstan,KGZ,2008,66.616,196.58435,5342531.0,
Kyrgyzstan,KGZ,2009,67.14,212.73653,5398013.0,
Kyrgyzstan,KGZ,2010,67.521,213.05792,5491763.0,
Kyrgyzstan,KGZ,2011,67.748,232.76065,5594537.0,
Kyrgyzstan,KGZ,2012,68.142,306.53897,5696519.0,
Kyrgyzstan,KGZ,2013,68.462,331.0124,5797296.0,
Kyrgyzstan,KGZ,2014,68.829,316.18457,5898324.0,
Kyrgyzstan,KGZ,2015,69.309,303.46646,6001876.0,Asia
Kyrgyzstan,KGZ,2016,69.909,303.23193,6108460.0,
Kyrgyzstan,KGZ,2017,70.503,316.1055,6220146.0,
Kyrgyzstan,KGZ,2018,70.668,267.56433,6341733.0,
Kyrgyzstan,KGZ,2019,70.891,251.49806,6494036.0,
Kyrgyzstan,KGZ,2020,69.136,269.44397,6664142.0,
Laos,LAO,2000,58.317,79.55377,5431214.0,
Laos,LAO,2001,58.887,86.98501,5521481.0,
Laos,LAO,2002,59.302,83.30683,5610889.0,
Laos,LAO,2003,59.643,107.22464,5697945.0,
Laos,LAO,2004,60.08,92.00765,5781627.0,
Laos,LAO,2005,60.688,93.8964,5869531.0,
