Entity,Code,Year,Under-five mortality rate,GDP per capita,900793-annotations,Population (historical),Continent
Dominican Republic,DOM,1978,9.34952,3583,,5451892,
Dominican Republic,DOM,1979,9.007243,3649,,5589692,
Dominican Republic,DOM,1980,8.678096,3781,,5729043,
Dominican Republic,DOM,1981,8.364143,3846,,5868456,
Dominican Republic,DOM,1982,8.059561,3826,,6007116,
Dominican Republic,DOM,1983,7.7658796,3905,,6147244,
Dominican Republic,DOM,1984,7.4846916,3830,,6289048,
Dominican Republic,DOM,1985,7.2171907,3653,,6430404,
Dominican Republic,DOM,1986,6.9504366,3682,,6571214,
Dominican Republic,DOM,1987,6.692824,3877,,6712518,
Dominican Republic,DOM,1988,6.440024,3821,,6855738,
Dominican Republic,DOM,1989,6.1929197,4219,,7002300,
Dominican Republic,DOM,1990,5.943262,3939,,7151163,
Dominican Republic,DOM,1991,5.7004347,3969.5686,,7299850,
Dominican Republic,DOM,1992,5.4601936,4185.406,,7447475,
Dominican Republic,DOM,1993,5.226739,4490.016,,7594567,
Dominican Republic,DOM,1994,4.9997416,4597.151,,7741694,
Dominican Republic,DOM,1995,4.7858095,4851.629,,7888122,
Dominican Republic,DOM,1996,4.586354,5198.5664,,8032894,
Dominican Republic,DOM,1997,4.4040794,5616.89,,8174082,
Dominican Republic,DOM,1998,4.2451773,6012.6924,,8310370,
Dominican Republic,DOM,1999,4.103663,6419.7812,,8446206,
Dominican Republic,DOM,2000,3.9835362,6788.084,,8584196,
Dominican Republic,DOM,2001,3.8827138,6917.0303,,8720288,
Dominican Republic,DOM,2002,3.7989464,7327.3657,,8852232,
Dominican Republic,DOM,2003,3.7307777,7324.6973,,8980626,
Dominican Republic,DOM,2004,3.6740863,7441.4478,,9104889,
Dominican Republic,DOM,2005,3.6274292,8156.431,,9225036,
Dominican Republic,DOM,2006,3.5899663,9059.885,,9341187,
Dominican Republic,DOM,2007,3.5615387,9866.458,,9455662,
Dominican Republic,DOM,2008,3.5397754,10225.529,,9573136,
Dominican Republic,DOM,2009,3.524814,10365.675,,9695269,
Dominican Republic,DOM,2010,3.5124316,11276.461,,9820181,
Dominican Republic,DOM,2011,3.5049179,11679,,9945622,
Dominican Republic,DOM,2012,3.4998698,11854.366,,10070410,
Dominican Republic,DOM,2013,3.5009313,12290.143,,10193837,
Dominican Republic,DOM,2014,3.5011277,13011.521,,10315524,
Dominican Republic,DOM,2015,3.5062594,13765.119,,10434826,North America
Dominican Republic,DOM,2016,3.5082679,14530.1,,10551430,
Dominican Republic,DOM,2017,3.5048192,15053.832,,10666846,
Dominican Republic,DOM,2018,3.4823208,15944.744,,10782049,
Dominican Republic,DOM,2019,3.4416814,16587.236,,10894043,
Dominican Republic,DOM,2020,3.3859172,15325.654,,11008297,
Dominican Republic,DOM,2021,3.3183346,17046.646,,11123480,
Dominican Republic,DOM,2022,3.2388363,17713.52,,11230734,
Dominican Republic,DOM,2023,,,,11331268,
East Asia (MPD),,1950,,1109.4408,,,
East Asia (MPD),,1960,,1725.5217,,,
East Asia (MPD),,1970,,3030.772,,,
East Asia (MPD),,1980,,4191.3184,,,
East Asia (MPD),,1990,,6089.8413,,,
East Asia (MPD),,2000,,8152.877,,,
East Asia (MPD),,2010,,12862.345,,,
East Asia (MPD),,2015,,16298.285,,,
East Asia (MPD),,2016,,17048.79,,,
East Asia (MPD),,2017,,17909.393,,,
East Asia (MPD),,2018,,18785.072,,,
East Asia (MPD),,2019,,19580.744,,,
East Asia (MPD),,2020,,19749.514,,,
East Asia (MPD),,2021,,21157.305,,,
East Asia (MPD),,2022,,21728.52,,,
East Germany,OWID_GDR,1950,,,,18390000,
East Germany,OWID_GDR,1973,,,,16890000,
East Germany,OWID_GDR,1990,,,,16110000,
East Germany,OWID_GDR,2015,,,,,Europe
East Timor,TLS,1950,,,,414768,
East Timor,TLS,1951,,,,418266,
East Timor,TLS,1952,,,,422429,
East Timor,TLS,1953,,,,426995,
East Timor,TLS,1954,,,,431906,
East Timor,TLS,1955,,,,437160,
East Timor,TLS,1956,,,,442703,
East Timor,TLS,1957,,,,448566,
East Timor,TLS,1958,,,,454757,
East Timor,TLS,1959,,,,461278,
East Timor,TLS,1960,,,,468130,
East Timor,TLS,1961,,,,475300,
East Timor,TLS,1962,,,,482782,
East Timor,TLS,1963,,,,490572,
East Timor,TLS,1964,,,,498661,
East Timor,TLS,1965,,,,507041,
East Timor,TLS,1966,,,,515697,
East Timor,TLS,1967,,,,524651,
East Timor,TLS,1968,,,,533881,
East Timor,TLS,1969,,,,543361,
East Timor,TLS,1970,,,,553080,
East Timor,TLS,1971,,,,562974,
East Timor,TLS,1972,,,,572973,
East Timor,TLS,1973,,,,582862,
East Timor,TLS,1974,,,,590832,
East Timor,TLS,1975,,,,598170,
East Timor,TLS,1976,,,,607629,
East Timor,TLS,1977,,,,618320,
East Timor,TLS,1978,,,,628780,
East Timor,TLS,1979,,,,638724,
East Timor,TLS,1980,,,,649877,
East Timor,TLS,1981,,,,660503,
East Timor,TLS,1982,,,,669156,
East Timor,TLS,1983,23.23,,,677705,
East Timor,TLS,1984,22.24,,,686787,
East Timor,TLS,1985,22.208523,,,696671,
East Timor,TLS,1986,21.203596,,,707190,
East Timor,TLS,1987,20.246822,,,718487,
East Timor,TLS,1988,19.338657,,,730752,
East Timor,TLS,1989,18.490978,,,744861,
East Timor,TLS,1990,17.674229,,,760348,
East Timor,TLS,1991,16.900352,,,778287,
East Timor,TLS,1992,16.159126,,,799322,
East Timor,TLS,1993,15.4567995,,,821444,
East Timor,TLS,1994,14.767756,,,844502,
East Timor,TLS,1995,14.102328,,,868152,
East Timor,TLS,1996,13.46667,,,892288,
East Timor,TLS,1997,12.856035,,,917188,
East Timor,TLS,1998,12.272032,,,942538,
East Timor,TLS,1999,11.705846,,,834698,
East Timor,TLS,2000,11.173015,,,745095,
East Timor,TLS,2001,10.651247,,,812252,
East Timor,TLS,2002,10.143694,,,879170,
East Timor,TLS,2003,9.661835,,,916878,
East Timor,TLS,2004,9.204929,,,929081,
East Timor,TLS,2005,8.775904,,,948310,
East Timor,TLS,2006,8.371454,,,976611,
East Timor,TLS,2007,8.014673,,,1004897,
East Timor,TLS,2008,7.6876116,,,1032432,
East Timor,TLS,2009,7.3985586,,,1058784,
East Timor,TLS,2010,7.145814,,,1084687,
East Timor,TLS,2011,6.924726,,,1110212,
East Timor,TLS,2012,6.716848,,,1134888,
East Timor,TLS,2013,6.527041,,,1158695,
East Timor,TLS,2014,6.3418,,,1181913,
East Timor,TLS,2015,6.1553183,,,1205134,Asia
East Timor,TLS,2016,5.958207,,,1228315,
East Timor,TLS,2017,5.774702,,,1251710,
East Timor,TLS,2018,5.5900335,,,1275965,
East Timor,TLS,2019,5.3933644,,,1300943,
East Timor,TLS,2020,5.2124014,,,1326051,
East Timor,TLS,2021,5.0301094,,,1350142,
East Timor,TLS,2022,4.857687,,,1369299,
East Timor,TLS,2023,,,,1384292,
Eastern Asia (SDG),,1990,5.0927315,,,,
Eastern Asia (SDG),,1991,4.991064,,,,
Eastern Asia (SDG),,1992,4.8669405,,,,
Eastern Asia (SDG),,1993,4.7280817,,,,
Eastern Asia (SDG),,1994,4.56096,,,,
Eastern Asia (SDG),,1995,4.5383368,,,,
Eastern Asia (SDG),,1996,4.348039,,,,
Eastern Asia (SDG),,1997,4.157496,,,,
Eastern Asia (SDG),,1998,3.9572148,,,,
Eastern Asia (SDG),,1999,3.7517529,,,,
Eastern Asia (SDG),,2000,3.5348039,,,,
Eastern Asia (SDG),,2001,3.2969391,,,,
Eastern Asia (SDG),,2002,3.0597162,,,,
Eastern Asia (SDG),,2003,2.6885197,,,,
Eastern Asia (SDG),,2004,2.4658947,,,,
Eastern Asia (SDG),,2005,2.2586346,,,,
Eastern Asia (SDG),,2006,2.0683055,,,,
Eastern Asia (SDG),,2007,1.9019992,,,,
Eastern Asia (SDG),,2008,1.7554014,,,,
Eastern Asia (SDG),,2009,1.6254451,,,,
Eastern Asia (SDG),,2010,1.5037421,,,,
Eastern Asia (SDG),,2011,1.3930056,,,,
Eastern Asia (SDG),,2012,1.2938802,,,,
Eastern Asia (SDG),,2013,1.1993872,,,,
Eastern Asia (SDG),,2014,1.1146454,,,,
Eastern Asia (SDG),,2015,1.0350071,,,,
Eastern Asia (SDG),,2016,0.9660193,,,,
Eastern Asia (SDG),,2017,0.9026799,,,,
Eastern Asia (SDG),,2018,0.8426875,,,,
Eastern Asia (SDG),,2019,0.7878941,,,,
Eastern Asia (SDG),,2020,0.737911,,,,
Eastern Asia (SDG),,2021,0.69144994,,,,
Eastern Asia (SDG),,2022,0.6548711,,,,
Eastern Asia and South-Eastern Asia (SDG),,1990,5.687048,,,,
Eastern Asia and South-Eastern Asia (SDG),,1991,5.568944,,,,
Eastern Asia and South-Eastern Asia (SDG),,1992,5.4381633,,,,
Eastern Asia and South-Eastern Asia (SDG),,1993,5.273696,,,,
Eastern Asia and South-Eastern Asia (SDG),,1994,5.0898657,,,,
Eastern Asia and South-Eastern Asia (SDG),,1995,4.9989796,,,,
Eastern Asia and South-Eastern Asia (SDG),,1996,4.8042,,,,
Eastern Asia and South-Eastern Asia (SDG),,1997,4.6118917,,,,
Eastern Asia and South-Eastern Asia (SDG),,1998,4.4141498,,,,
Eastern Asia and South-Eastern Asia (SDG),,1999,4.214793,,,,
Eastern Asia and South-Eastern Asia (SDG),,2000,3.9971085,,,,
Eastern Asia and South-Eastern Asia (SDG),,2001,3.7841144,,,,
Eastern Asia and South-Eastern Asia (SDG),,2002,3.5747662,,,,
Eastern Asia and South-Eastern Asia (SDG),,2003,3.279857,,,,
Eastern Asia and South-Eastern Asia (SDG),,2004,3.1672235,,,,
Eastern Asia and South-Eastern Asia (SDG),,2005,2.8825557,,,,
Eastern Asia and South-Eastern Asia (SDG),,2006,2.705442,,,,
Eastern Asia and South-Eastern Asia (SDG),,2007,2.5452533,,,,
Eastern Asia and South-Eastern Asia (SDG),,2008,2.4987602,,,,
Eastern Asia and South-Eastern Asia (SDG),,2009,2.256966,,,,
Eastern Asia and South-Eastern Asia (SDG),,2010,2.1371722,,,,
Eastern Asia and South-Eastern Asia (SDG),,2011,2.029215,,,,
Eastern Asia and South-Eastern Asia (SDG),,2012,1.906102,,,,
Eastern Asia and South-Eastern Asia (SDG),,2013,1.8195639,,,,
Eastern Asia and South-Eastern Asia (SDG),,2014,1.7272604,,,,
Eastern Asia and South-Eastern Asia (SDG),,2015,1.6641833,,,,
Eastern Asia and South-Eastern Asia (SDG),,2016,1.5825989,,,,
Eastern Asia and South-Eastern Asia (SDG),,2017,1.5130589,,,,
Eastern Asia and South-Eastern Asia (SDG),,2018,1.5048003,,,,
Eastern Asia and South-Eastern Asia (SDG),,2019,1.4770827,,,,
Eastern Asia and South-Eastern Asia (SDG),,2020,1.4830774,,,,
Eastern Asia and South-Eastern Asia (SDG),,2021,1.4767528,,,,
Eastern Asia and South-Eastern Asia (SDG),,2022,1.4373343,,,,
Eastern Europe (MPD),,1950,,4133.084,,,
Eastern Europe (MPD),,1960,,5865.5776,,,
Eastern Europe (MPD),,1970,,8330.067,,,
Eastern Europe (MPD),,1980,,9783.951,,,
Eastern Europe (MPD),,1990,,10091.273,,,
Eastern Europe (MPD),,2000,,8833.693,,,
Eastern Europe (MPD),,2010,,16320.271,,,
Eastern Europe (MPD),,2015,,18062.734,,,
Eastern Europe (MPD),,2016,,18301.775,,,
Eastern Europe (MPD),,2017,,18917.457,,,
Eastern Europe (MPD),,2018,,19560.426,,,
Eastern Europe (MPD),,2019,,20051.041,,,
Eastern Europe (MPD),,2020,,19578.574,,,
Eastern Europe (MPD),,2021,,20696.99,,,
Eastern Europe (MPD),,2022,,20656.266,,,
Ecuador,ECU,1950,,2970,,3516793,
Ecuador,ECU,1951,,2925,,3607836,
Ecuador,ECU,1952,,3202,,3702403,
Ecuador,ECU,1953,,3185,,3800296,
Ecuador,ECU,1954,,3352,,3901514,
Ecuador,ECU,1955,20.774988,3349,,4006190,
Ecuador,ECU,1956,20.119709,3381,,4114537,
Ecuador,ECU,1957,19.431522,3437,,4226856,
Ecuador,ECU,1958,18.793564,3441,,4343500,
Ecuador,ECU,1959,18.184685,3524,,4464759,
Ecuador,ECU,1960,17.612055,3649,,4590893,
Ecuador,ECU,1961,17.063282,3633,,4722335,
Ecuador,ECU,1962,16.555592,3716,,4859271,
Ecuador,ECU,1963,16.073875,3698,,5001722,
Ecuador,ECU,1964,15.623398,3843,,5149926,
Ecuador,ECU,1965,15.228709,4090,,5303960,
Ecuador,ECU,1966,14.862726,4074,,5463749,
Ecuador,ECU,1967,14.547511,4163,,5629059,
Ecuador,ECU,1968,14.258734,4264,,5799683,
Ecuador,ECU,1969,13.976103,4366,,5975235,
Ecuador,ECU,1970,13.683695,4535,,6155392,
Ecuador,ECU,1971,13.353172,4658,,6340056,
Ecuador,ECU,1972,12.961514,4801,,6529040,
Ecuador,ECU,1973,12.503664,5244,,6722035,
Ecuador,ECU,1974,11.99388,5392,,6918570,
Ecuador,ECU,1975,11.45618,5514,,7118259,
Ecuador,ECU,1976,10.93232,5877,,7320911,
Ecuador,ECU,1977,10.453928,6073,,7526825,
Ecuador,ECU,1978,9.997127,6314,,7736176,
Ecuador,ECU,1979,9.551098,6472,,7948871,
Ecuador,ECU,1980,9.106297,6582,,8165882,
Ecuador,ECU,1981,8.662084,6664,,8386911,
Ecuador,ECU,1982,8.208051,6558,,8611296,
Ecuador,ECU,1983,7.7666693,6252,,8840425,
Ecuador,ECU,1984,7.336276,6336,,9074784,
Ecuador,ECU,1985,6.9361887,6433,,9311151,
Ecuador,ECU,1986,6.5712876,6452,,9545999,
Ecuador,ECU,1987,6.243327,5893,,9779290,
Ecuador,ECU,1988,5.9419937,6357,,10010804,
Ecuador,ECU,1989,5.6579814,6207,,10241859,
Ecuador,ECU,1990,5.387534,6221,,10473674,
Ecuador,ECU,1991,5.1191263,6513.337,,10702378,
Ecuador,ECU,1992,4.85615,6715.474,,10930127,
Ecuador,ECU,1993,4.593105,6770.1787,,11154282,
Ecuador,ECU,1994,4.325712,6940.0903,,11372196,
Ecuador,ECU,1995,4.060187,6985.1553,,11590519,
Ecuador,ECU,1996,3.8019798,6993.644,,11810954,
Ecuador,ECU,1997,3.5547128,7181.101,,12031128,
Ecuador,ECU,1998,3.327518,7307.1694,,12251188,
Ecuador,ECU,1999,3.1253815,6884.7925,,12470799,
Ecuador,ECU,2000,2.9485033,6908.243,,12689214,
Ecuador,ECU,2001,2.793054,7131.194,,12910737,
Ecuador,ECU,2002,2.6602037,7359.707,,13138473,
Ecuador,ECU,2003,2.5416398,7468.5034,,13372303,
Ecuador,ECU,2004,2.4371164,7958.921,,13608699,
Ecuador,ECU,2005,2.3414297,8256.777,,13846163,
Ecuador,ECU,2006,2.2492657,8521.56,,14086139,
Ecuador,ECU,2007,2.1579041,8633.584,,14328783,
Ecuador,ECU,2008,2.0665915,9103.872,,14575202,
Ecuador,ECU,2009,1.9765043,9081.37,,14825961,
Ecuador,ECU,2010,1.8880905,9327.213,,15076695,
Ecuador,ECU,2011,1.80474,9985,,15326231,
Ecuador,ECU,2012,1.7259706,10398.948,,15572194,
Ecuador,ECU,2013,1.6533413,10761.351,,15807130,
Ecuador,ECU,2014,1.589333,11016.161,,16035126,
Ecuador,ECU,2015,1.5315703,10878.766,,16266228,South America
Ecuador,ECU,2016,1.4812467,10603.806,,16505141,
Ecuador,ECU,2017,1.4350747,10715.15,,16759517,
Ecuador,ECU,2018,1.3918806,10716.904,,17049542,
Ecuador,ECU,2019,1.3472164,10586.937,,17340017,
Ecuador,ECU,2020,1.3024747,9646.065,,17546058,
Ecuador,ECU,2021,1.2582484,9937.696,,17682454,
Ecuador,ECU,2022,1.2151439,10124.076,,17823900,
Ecuador,ECU,2023,,,,17980079,
Egypt,EGY,1950,,1450.9724,,21148167,
Egypt,EGY,1951,,1443,,21605922,
Egypt,EGY,1952,,1435,,22104946,
Egypt,EGY,1953,,1425,,22644147,
Egypt,EGY,1954,,1417,,23212566,
Egypt,EGY,1955,36.600502,1411,,23795235,
Egypt,EGY,1956,35.62473,1443,,24387350,
Egypt,EGY,1957,34.668262,1474,,24994416,
Egypt,EGY,1958,33.75631,1510,,25600325,
Egypt,EGY,1959,32.804096,1545,,26226866,
Egypt,EGY,1960,31.827068,1580,,26896481,
Egypt,EGY,1961,30.80106,1643,,27600904,
Egypt,EGY,1962,29.802393,1712,,28337015,
Egypt,EGY,1963,28.8296,1785,,29091868,
Egypt,EGY,1964,27.923162,1859,,29858924,
Egypt,EGY,1965,27.099552,1934,,30629174,
Egypt,EGY,1966,26.405964,1900,,31406543,
Egypt,EGY,1967,25.838223,1835,,32196366,
Egypt,EGY,1968,25.372635,1827,,32998321,
Egypt,EGY,1969,24.990547,1914,,33811619,
Egypt,EGY,1970,24.64722,1999,,34623990,
Egypt,EGY,1971,24.28078,2045,,35433371,
Egypt,EGY,1972,23.840902,2047,,36258327,
Egypt,EGY,1973,23.277082,2063,,37102042,
Egypt,EGY,1974,22.559114,2099,,37969664,
Egypt,EGY,1975,21.704035,2265,,38875328,
Egypt,EGY,1976,20.754477,2560,,39795558,
Egypt,EGY,1977,19.76655,2817,,40748879,
Egypt,EGY,1978,18.771532,2939,,41761437,
Egypt,EGY,1979,17.794239,3076,,42818635,
Egypt,EGY,1980,16.83382,3298,,43950414,
Egypt,EGY,1981,15.8687,3309,,45147227,
Egypt,EGY,1982,14.887301,3543,,46407613,
Egypt,EGY,1983,13.884466,3701,,47786402,
Egypt,EGY,1984,12.865038,3810,,49247335,
Egypt,EGY,1985,11.885902,3939,,50734974,
Egypt,EGY,1986,10.995727,3921,,52206295,
Egypt,EGY,1987,10.226692,3929,,53674436,
Egypt,EGY,1988,9.574099,4001,,55187678,
Egypt,EGY,1989,9.033316,4030,,56710641,
Egypt,EGY,1990,8.568706,4022,,58396625,
Egypt,EGY,1991,8.14458,4180.133,,60029001,
Egypt,EGY,1992,7.7296205,4338.9536,,61480663,
Egypt,EGY,1993,7.311288,4542.6323,,62915681,
Egypt,EGY,1994,6.8835044,4746.5884,,64285594,
Egypt,EGY,1995,6.4556417,5001.067,,65652622,
Egypt,EGY,1996,6.0438304,5293.1006,,67028046,
Egypt,EGY,1997,5.654822,5594.597,,68431737,
Egypt,EGY,1998,5.294298,5884.802,,69943298,
Egypt,EGY,1999,4.966368,6211.0156,,71520952,
Egypt,EGY,2000,4.6718836,6593.5317,,73083287,
Egypt,EGY,2001,4.404687,6914.937,,74652034,
Egypt,EGY,2002,4.161767,7142.6865,,76239138,
Egypt,EGY,2003,3.9439368,7365.8027,,77853549,
Egypt,EGY,2004,3.7526994,7661.86,,79477439,
Egypt,EGY,2005,3.580873,8021.8833,,81101013,
Egypt,EGY,2006,3.4215362,8509.614,,82700405,
Egypt,EGY,2007,3.2726676,9130.598,,84276227,
Egypt,EGY,2008,3.1302514,9698.017,,85864791,
Egypt,EGY,2009,2.99628,10159.002,,87501636,
Egypt,EGY,2010,2.8672311,10719.291,,89196070,
Egypt,EGY,2011,2.7456574,10737,,91093068,
Egypt,EGY,2012,2.6292968,10774.53,,93161001,
Egypt,EGY,2013,2.519094,10871.145,,95333551,
Egypt,EGY,2014,2.4189591,11135.728,,97528656,
Egypt,EGY,2015,2.3249683,11312.848,,99597333,Africa
Egypt,EGY,2016,2.2411306,11458.447,,101644586,
Egypt,EGY,2017,2.1611838,11545.594,,103696057,
Egypt,EGY,2018,2.0864027,11895.312,,105682093,
Egypt,EGY,2019,2.012209,12300.201,,107553159,
Egypt,EGY,2020,1.941444,12234.504,,109315119,
Egypt,EGY,2021,1.8734827,12868.262,,110957004,
Egypt,EGY,2022,1.8074611,13205.406,,112618251,
Egypt,EGY,2023,,,,114535772,
El Salvador,SLV,1950,,2375,,2183513,
El Salvador,SLV,1951,,2361,,2235309,
El Salvador,SLV,1952,,2472,,2287960,
El Salvador,SLV,1953,,2577,,2341984,
El Salvador,SLV,1954,,2536,,2397830,
El Salvador,SLV,1955,20.708666,2590,,2456596,
El Salvador,SLV,1956,20.239855,2715,,2518179,
El Salvador,SLV,1957,19.776203,2775,,2582516,
El Salvador,SLV,1958,19.328873,2751,,2648670,
El Salvador,SLV,1959,18.905485,2788,,2717541,
El Salvador,SLV,1960,18.487476,2813,,2791451,
El Salvador,SLV,1961,18.079609,2821,,2870023,
El Salvador,SLV,1962,17.70533,3062,,2949210,
El Salvador,SLV,1963,17.345036,3096,,3028678,
El Salvador,SLV,1964,16.992077,3282,,3111893,
El Salvador,SLV,1965,16.64008,3351,,3199474,
El Salvador,SLV,1966,16.301609,3464,,3290962,
El Salvador,SLV,1967,15.967354,3534,,3385192,
El Salvador,SLV,1968,15.634786,3524,,3480774,
El Salvador,SLV,1969,15.299637,3520,,3576489,
El Salvador,SLV,1970,14.971045,3488,,3668797,
El Salvador,SLV,1971,14.639827,3553,,3757531,
El Salvador,SLV,1972,14.281656,3668,,3846835,
El Salvador,SLV,1973,13.900976,3767,,3938073,
El Salvador,SLV,1974,13.482565,3912,,4029676,
El Salvador,SLV,1975,13.043608,4030,,4120450,
El Salvador,SLV,1976,12.580405,4084,,4210313,
El Salvador,SLV,1977,12.089837,4221,,4301260,
El Salvador,SLV,1978,11.576794,4375,,4394126,
El Salvador,SLV,1979,11.050732,4194,,4480387,
El Salvador,SLV,1980,12.514663,3781,,4540380,
El Salvador,SLV,1981,9.99098,3507,,4570603,
El Salvador,SLV,1982,9.460676,3339,,4622476,
El Salvador,SLV,1983,8.935164,3330,,4707369,
El Salvador,SLV,1984,8.427221,3357,,4798002,
El Salvador,SLV,1985,7.9435754,3366,,4894704,
El Salvador,SLV,1986,7.4870224,3327,,4992771,
El Salvador,SLV,1987,7.060727,3351,,5092444,
El Salvador,SLV,1988,6.6671357,3344,,5195828,
El Salvador,SLV,1989,6.3036966,3322,,5298976,
El Salvador,SLV,1990,5.967546,3378,,5399729,
El Salvador,SLV,1991,5.64935,3493.5762,,5495080,
El Salvador,SLV,1992,5.341561,3750.5173,,5585611,
El Salvador,SLV,1993,5.041718,4052.9578,,5659958,
El Salvador,SLV,1994,4.752611,4316.398,,5714140,
El Salvador,SLV,1995,4.471257,4592.2837,,5762134,
El Salvador,SLV,1996,4.2004733,4671.339,,5805284,
El Salvador,SLV,1997,3.9463253,4882.68,,5844577,
El Salvador,SLV,1998,3.7119555,5077.892,,5880786,
El Salvador,SLV,1999,3.4947014,5263.8867,,5913908,
El Salvador,SLV,2000,3.2955182,5403.715,,5943366,
El Salvador,SLV,2001,3.112155,5550.187,,5968058,
El Salvador,SLV,2002,2.9413066,5751.0605,,5986629,
El Salvador,SLV,2003,2.7811816,5957.201,,5998595,
El Salvador,SLV,2004,2.6320984,6145.98,,6004673,
El Salvador,SLV,2005,2.4910262,6441.4956,,6005583,
El Salvador,SLV,2006,2.3625472,6782.2314,,6002322,
El Salvador,SLV,2007,2.2390494,7139.182,,6009819,
El Salvador,SLV,2008,2.123925,7312.656,,6029301,
El Salvador,SLV,2009,2.0174332,7166.159,,6048284,
El Salvador,SLV,2010,1.9185059,7351.1147,,6068252,
El Salvador,SLV,2011,1.826815,7607,,6090128,
El Salvador,SLV,2012,1.73915,7726,,6113976,
El Salvador,SLV,2013,1.6620343,7845,,6138845,
El Salvador,SLV,2014,1.5955925,7935,,6162953,
El Salvador,SLV,2015,1.5330329,8109,,6183674,North America
El Salvador,SLV,2016,1.4735392,8289.273,,6200805,
El Salvador,SLV,2017,1.4198132,8454.2,,6213537,
El Salvador,SLV,2018,1.3662516,8644.79,,6219801,
El Salvador,SLV,2019,1.318116,8849.834,,6222316,
El Salvador,SLV,2020,1.2730116,8137.9746,,6234680,
El Salvador,SLV,2021,1.2300863,9017.392,,6255781,
El Salvador,SLV,2022,1.1873419,9218.905,,6280316,
El Salvador,SLV,2023,,,,6309628,
Equatorial Guinea,GNQ,1950,,797,,226569,
Equatorial Guinea,GNQ,1951,,827,,230627,
Equatorial Guinea,GNQ,1952,,845,,234690,
Equatorial Guinea,GNQ,1953,,867,,238805,
Equatorial Guinea,GNQ,1954,,901,,242985,
Equatorial Guinea,GNQ,1955,,915,,247227,
Equatorial Guinea,GNQ,1956,,940,,251534,
Equatorial Guinea,GNQ,1957,,958,,255929,
Equatorial Guinea,GNQ,1958,,974,,260397,
Equatorial Guinea,GNQ,1959,,1015,,265004,
Equatorial Guinea,GNQ,1960,,1101,,269813,
Equatorial Guinea,GNQ,1961,,1191,,274906,
Equatorial Guinea,GNQ,1962,,1310,,280293,
Equatorial Guinea,GNQ,1963,,1486,,285973,
Equatorial Guinea,GNQ,1964,,1690,,291955,
Equatorial Guinea,GNQ,1965,,1898,,298248,
Equatorial Guinea,GNQ,1966,,1953,,304867,
Equatorial Guinea,GNQ,1967,,2058,,311814,
Equatorial Guinea,GNQ,1968,,2102,,318853,
Equatorial Guinea,GNQ,1969,,2015,,322526,
Equatorial Guinea,GNQ,1970,,1934,,320812,
Equatorial Guinea,GNQ,1971,,1989,,315945,
Equatorial Guinea,GNQ,1972,,2007,,309474,
Equatorial Guinea,GNQ,1973,,2204,,302292,
Equatorial Guinea,GNQ,1974,,2466,,294959,
Equatorial Guinea,GNQ,1975,,3080,,287912,
Equatorial Guinea,GNQ,1976,,3453,,281043,
Equatorial Guinea,GNQ,1977,,3668,,276785,
Equatorial Guinea,GNQ,1978,,3451,,276533,
Equatorial Guinea,GNQ,1979,,2882,,279847,
Equatorial Guinea,GNQ,1980,,2613,,288651,
Equatorial Guinea,GNQ,1981,,2603,,303261,
Equatorial Guinea,GNQ,1982,20.11162,2533,,322226,
Equatorial Guinea,GNQ,1983,19.708424,2534,,343431,
Equatorial Guinea,GNQ,1984,19.29924,2437,,364905,
Equatorial Guinea,GNQ,1985,18.938358,2662,,385551,
Equatorial Guinea,GNQ,1986,18.636093,2534,,404741,
Equatorial Guinea,GNQ,1987,18.371754,2579,,422529,
Equatorial Guinea,GNQ,1988,18.157576,2577,,439658,
Equatorial Guinea,GNQ,1989,17.992588,2479,,456821,
Equatorial Guinea,GNQ,1990,17.822222,2474,,474288,
Equatorial Guinea,GNQ,1991,17.663942,2427.8804,,492219,
Equatorial Guinea,GNQ,1992,17.50899,2690.633,,510776,
Equatorial Guinea,GNQ,1993,17.356709,2880.204,,530029,
Equatorial Guinea,GNQ,1994,17.233994,3081.1526,,550147,
Equatorial Guinea,GNQ,1995,17.081419,3364.6326,,571273,
Equatorial Guinea,GNQ,1996,16.866344,4426.338,,593495,
Equatorial Guinea,GNQ,1997,16.614456,8445.645,,616898,
Equatorial Guinea,GNQ,1998,16.299746,9712.227,,641478,
